"2015-06-25 17:12:35 +0900","LastGPNA","Last GP NAさん最新のRANKED_SOLO_5x5戦績はGangplankで7キル3デス20アシストの勝利です 。 http://t.co/SGUKSOQPtd"
"2015-06-25 17:12:37 +0900","rizna_LoL","Suig Doll XDさん最新のNORMAL戦績はMaster Yiで9キル10デス8アシストの敗北です 。 http://t.co/i9HHYcj1AU"
"2015-06-25 17:12:38 +0900","azusa__sf5","Masirooooonさん最新のRANKED_SOLO_5x5戦績はBlitzcrankで3キル6デス21アシストの勝利です 。 http://t.co/I6ZxZujjlR"
"2015-06-25 17:12:38 +0900","gzrzto0jg239mb0","相互フォロー募集中です。　リフォロー100% 。　フォローの輪をみんなでひろげませんか？　 ①  当アカウントをフォロー→②このツイートをリツイート→③当アカウントのフォロアーをフォロー。リツイートするほどあなたのフォロワーが増えます。  #相互フォロー　#フォロバ１００%"
"2015-06-25 17:12:39 +0900","omisama0301miya","家ののありとあらゆる所をＬＤＨで埋め尽くしたい 。"
"2015-06-25 17:12:40 +0900","Prism_Children","EiRu Sさん最新のNORMAL戦績はKarthusで6キル6デス25アシストの勝利です 。 http://t.co/g2JcqbuFS0"
"2015-06-25 17:12:41 +0900","MAHOTO00PINRU","@miiyoutube  言われたら  『大丈夫 ！』って言って、でも。マホトくんが 『大丈夫じゃないだろ、保健室行くよ』 って2人で行くんです  。  #突然の妄想"
"2015-06-25 17:12:41 +0900","NEET3_","THIRORINさん最新のNORMAL戦績はYasuoで10キル13デス5アシストの勝利です 。 http://t.co/mo125iNNsp"
"2015-06-25 17:12:41 +0900","kaji__aki","2015/06/25（木）17:08  長男、初#三者懇談 。 #緊張 してる#顔… https://t.co/Rjw8TxC5As"
"2015-06-25 17:12:44 +0900","sweet_Luv_l0ve","スイーツ好き ♡ スタバ ！   白桃フラペチーノが、バナナクリームフラペチーノや、カスタマイズ 注文方法   ⇒  スタバ ランキング ！ http://t.co/G1K1fxOXWx   ♡ http://t.co/2aBjxLpc65"
"2015-06-25 17:12:44 +0900","J__rou_x","‥  .  もう一度 声が聞きたい 。  もう一度 貴方に逢いたい  。  .  ‥"
"2015-06-25 17:12:45 +0900","kasuta_net","Kasutaさん最新のBOT戦績はLuluで4キル2デス6アシストの勝利です 。 http://t.co/MCUMWu7Tbc"
"2015-06-25 17:12:46 +0900","shanpuu_lol","chinononさん最新のNONE戦績はRumbleで15キル1デス0アシストの勝利です 。 http://t.co/SS6ii8BGcM"
"2015-06-25 17:12:47 +0900","mimochin3","Larischさん最新のRANKED_SOLO_5x5戦績はCaitlynで8キル8デス13アシストの勝利です 。 http://t.co/jc6pMTvX5z"
"2015-06-25 17:12:52 +0900","___Saak","腹減   ッたなあ   、 誰か 住み込みで 俺の   執事 か メイド か 遣  ッて呉 れ無 え哉     〜 つて  。 そ ンな戯言  は 置いといて  浮上        、 リプライ 返してき   ます"
"2015-06-25 17:12:52 +0900","4Nagichan","昨日getしてきたの〜♡♡  #スタバ#スターバックス#スタバカード #アリスアンドオリビア #starbucks#alceandolivia https://t.co/Xf9za8RVp9"
"2015-06-25 17:12:52 +0900","reichan_SA","Laura 0w0さん最新のRANKED_SOLO_5x5戦績はAhriで4キル8デス4アシストの敗北です 。 http://t.co/o2dA1nB2mu"
"2015-06-25 17:12:53 +0900","pqtttttt","@Nzzzq      そう か    俺 小瀧 やるし 其方 フォローする 倭 。"
"2015-06-25 17:12:53 +0900","tsu___nami","tsunachincoさん最新のRANKED_SOLO_5x5戦績はCho Gathで5キル9デス2アシストの敗北です 。 http://t.co/J3GrNHSrFp"
"2015-06-25 17:12:55 +0900","1goki","1goki さん最新のNORMAL戦績はNasusで1キル1デス0アシストの敗北です 。 http://t.co/l6uRqnKadU"
"2015-06-25 17:12:57 +0900","___nnkk___o","@mxqyx ..    そっか      。   （）  怒られたく  無い   殻    俺が     怒る    。     #"
"2015-06-25 17:12:59 +0900","shine_Lie","痕消えちゃった 。 http://t.co/8d8Qs5y6sb"
"2015-06-25 17:13:01 +0900","noriven02","noriven02さん最新のNORMAL戦績はRivenで7キル3デス6アシストの勝利です 。 http://t.co/CRicCKVQCM"
"2015-06-25 17:13:01 +0900","mas_tAka_Nr","@____XX0X  _  生意気なのは くー だよ  。"
"2015-06-25 17:13:04 +0900","chiffon_coco","1a Petite Sireneさん最新のARAM_UNRANKED_5x5戦績はSivirで2キル12デス15アシストの敗北です 。 http://t.co/yiiQrIFYms"
"2015-06-25 17:13:05 +0900","y82ix_Tn",".   貴重などやり 。 （"
"2015-06-25 17:13:06 +0900","mrf_m_","Garubobonさん最新のNORMAL戦績はMaster Yiで4キル3デス6アシストの勝利です 。 http://t.co/B9zjgMsxKk"
"2015-06-25 17:13:12 +0900","ldh_hntt","毎年 毎年 地味〜に高くなっていきよるやん 値上がり 値上がり 値上がり 。  【 税別 11000 円 】"
"2015-06-25 17:13:15 +0900","maochan316","Maochanさん最新のRANKED_SOLO_5x5戦績はLeonaで4キル6デス22アシストの敗北です 。 http://t.co/XK0FIbSKvU"
"2015-06-25 17:13:17 +0900","maonyan316","MOmOmaoPさん最新のRANKED_SOLO_5x5戦績はLeonaで4キル6デス22アシストの敗北です 。 http://t.co/aBELDUNgO6"
"2015-06-25 17:13:18 +0900","Niche_lol","Niche9さん最新のRANKED_SOLO_5x5戦績はFizzで9キル7デス12アシストの敗北です 。 http://t.co/agcuFdfbkw"
"2015-06-25 17:13:22 +0900","kyun_k617","**  　辛くなったら   、 甘えていいよ   。 　もっと俺のこと頼って   …   ？  ."
"2015-06-25 17:13:23 +0900","yota_us","yotayotaさん最新のNORMAL戦績はShyvanaで9キル4デス9アシストの勝利です 。 http://t.co/riMBh2Qckt"
"2015-06-25 17:13:25 +0900","siri_puu","Siri Puuさん最新のARAM_UNRANKED_5x5戦績はCho Gathで11キル8デス7アシストの敗北です 。 http://t.co/JxQSYlxKD4"
"2015-06-25 17:13:26 +0900","Missmattin","MissRutileさん最新のRANKED_SOLO_5x5戦績はBlitzcrankで5キル4デス15アシストの敗北です 。 http://t.co/C1QkBF9MlE"
